373.539,166.474,674,0.03,11.38
374.808,184.342,674,0.03,11.38
355.552,172.204,674,0.03,11.38
378.567,170.379,674,0.03,11.38
370.928,178.964,674,0.03,11.38
387.746,175.991,674,0.03,11.38
387.476,171.22,674,0.03,11.38
386.519,166.886,674,0.03,11.38
384.317,163.918,674,0.03,11.38
381.612,160.146,674,0.03,11.38
378.286,157.367,674,0.03,11.38
372.834,154.532,674,0.03,11.38
367.639,153.183,674,0.03,11.38
362.887,153.32,674,0.03,11.38
358.454,154.758,674,0.03,11.38
354.899,156.75,674,0.03,11.38
350.91,159.736,674,0.03,11.38
348.24,163.957,674,0.03,11.38
346.569,167.927,674,0.03,11.38
346.335,171.521,674,0.03,11.38
346.103,175.673,674,0.03,11.38
346.745,179.513,674,0.03,11.38
348.01,182.979,674,0.03,11.38
351.029,186.998,674,0.03,11.38
354.482,190.334,674,0.03,11.38
358.62,192.925,674,0.03,11.38
363.816,194.398,674,0.03,11.38
368.447,195.128,674,0.03,11.38
372.63,193.878,674,0.03,11.38
376.377,192.69,674,0.03,11.38
379.306,190.575,674,0.03,11.38
381.738,189.081,674,0.03,11.38
384.904,183.806,674,0.03,11.38
386.762,179.773,674,0.03,11.38
